tipo,detalhes,data,horario,okNotOk
Passaportes,Polícia Federal,28/jun,15:45,✅
Passagens SP - Madrid,tapair,14/jan,01:10,✅
Passagens Madrid - Dublin,ryanair,16/jan,10:35,✅
Passagens Dublin - Liverpool,ryanair,18/jan,07:05,✅
Ônibus Liverpool - Londres,National Express,18/jan,16:20,✅
Passagens Londres - Berlim,ryanair,21/jan,07:50,✅
Trem Berlim - Amsterdã,DB,22/jan,00:16,✅
Trem Amsterdã - Bruxelas,NS-International,23/jan,10:22,✅
Trem Bruxelas - Paris,Thalys,26/jan,8:43,✅
Passagens Paris - Veneza,easyJet,27/jan,07:20,✅
Trem Veneza - Roma,Frecciarossa,28/jan,07:26,✅
Comprar euros/libras (987.44 reais),CotacaoExtra,02/jul,,✅
Comprar euros/libras (949.33 reais),CotacaoExtra,23/jul,,✅
Comprar euros (966.00 reais),CotacaoExtra,30/set,,✅
Comprar libras (559.57 reais),CotacaoExtra,01/out,,✅
Comprar euros/libras (1043.59 reais),CotacaoExtra,30/out,,✅
Comprar euros (980.94 reais),CotacaoExtra,28/nov,,✅
Comprar euros (980.20 reais),CotacaoExtra,02/dez,,✅
Comprar euros (975.68 reais),CotacaoExtra,09/dez,,✅
Comprar euros (957 reais),CotacaoExtra,27/dez,,✅
Comprar libras (50),CotacaoExtra,05/jan,,❌
Comprar euros (150),CotacaoExtra,05/jan,,❌
Comprar Seguro Viagem,TravelAce,23/Jul,,✅
Ingresso London Eye,Londres,15/Nov,,❌
Ingresso Anne Frank,Amsterdam,26/01,12:00,✅
